match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
17,1,Sydney Thunder,SL Bates,3.0,0,23,1,1,7.67
17,1,Sydney Thunder,SR Taylor,4.0,0,33,2,0,8.25
17,1,Sydney Thunder,L Griffith,1.0,0,2,1,0,2.0
17,1,Sydney Thunder,ML Gibson,2.0,0,13,0,1,6.5
17,1,Sydney Thunder,NJ Carey,3.0,0,19,0,0,6.33
17,2,Adelaide Strikers,TM McGrath,3.0,0,28,1,4,9.33
17,2,Adelaide Strikers,D Hazell,3.0,0,20,1,0,6.67
17,2,Adelaide Strikers,SJ Coyte,3.0,0,14,0,1,4.67
17,2,Adelaide Strikers,ML Schutt,3.0,0,21,1,2,7.0
17,2,Adelaide Strikers,SFM Devine,3.33,0,38,1,2,11.4
17,2,Adelaide Strikers,A Wellington,3.0,0,25,1,0,8.33
25,1,Sydney Sixers,L Cheatle,4.0,0,14,2,0,3.5
25,1,Sydney Sixers,LCN Smith,4.0,0,18,2,1,4.5
25,1,Sydney Sixers,EA Perry,3.83,0,22,5,1,5.74
25,1,Sydney Sixers,A Gardner,3.0,0,23,1,2,7.67
25,1,Sydney Sixers,CL Tryon,3.0,0,14,0,1,4.67
25,1,Sydney Sixers,M Brown,2.0,0,13,0,0,6.5
25,2,Melbourne Renegades,HK Matthews,2.0,0,25,0,0,12.5
25,2,Melbourne Renegades,Sara Kennedy,4.0,0,21,2,3,5.25
25,2,Melbourne Renegades,G Wareham,3.5,0,20,0,0,5.71
25,2,Melbourne Renegades,E Hayward,4.0,0,19,1,0,4.75
25,2,Melbourne Renegades,SJ Coyte,1.0,0,9,0,2,9.0
25,2,Melbourne Renegades,C Webb,1.0,0,13,0,0,13.0
15,1,Melbourne Stars,E Kearney,3.0,0,11,0,0,3.67
15,1,Melbourne Stars,MJG Nielsen,4.0,0,25,1,1,6.25
15,1,Melbourne Stars,KM Beams,4.0,0,11,4,1,2.75
15,1,Melbourne Stars,NR Sciver,4.0,0,27,1,2,6.75
15,1,Melbourne Stars,GL Triscari,4.0,0,17,2,1,4.25
15,1,Melbourne Stars,A King,1.0,0,10,1,0,10.0
15,2,Sydney Sixers,M Kapp,3.0,0,22,0,1,7.33
15,2,Sydney Sixers,LC Sthalekar,3.0,0,19,0,0,6.33
15,2,Sydney Sixers,EA Perry,3.0,0,10,1,1,3.33
15,2,Sydney Sixers,LA Marsh,2.17,0,16,0,0,7.38
15,2,Sydney Sixers,SE Aley,2.0,0,11,0,0,5.5
15,2,Sydney Sixers,K Sutherland,1.0,0,10,0,1,10.0
15,2,Sydney Sixers,AR Reakes,2.0,0,16,0,1,8.0
38,1,Sydney Thunder,IECM Wong,3.0,0,9,0,1,3.0
38,1,Sydney Thunder,SL Bates,4.0,0,37,0,0,9.25
38,1,Sydney Thunder,HJ Darlington,4.0,0,35,1,2,8.75
38,1,Sydney Thunder,DB Sharma,2.0,0,36,0,3,18.0
38,1,Sydney Thunder,SJ Johnson,4.17,0,29,2,4,6.96
38,1,Sydney Thunder,LG Smith,3.0,0,30,1,1,10.0
38,2,Adelaide Strikers,ML Schutt,4.0,0,24,1,1,6.0
38,2,Adelaide Strikers,JL Barsby,3.0,0,23,1,0,7.67
38,2,Adelaide Strikers,TM McGrath,4.0,0,21,2,2,5.25
38,2,Adelaide Strikers,D van Niekerk,3.0,0,34,0,0,11.33
38,2,Adelaide Strikers,A Wellington,4.0,0,38,2,1,9.5
38,2,Adelaide Strikers,SJ Coyte,2.0,0,18,0,0,9.0
27,1,Sydney Sixers,M Kapp,4.0,0,28,1,0,7.0
27,1,Sydney Sixers,L Cheatle,1.0,0,12,0,0,12.0
27,1,Sydney Sixers,EA Perry,2.0,0,19,1,0,9.5
27,1,Sydney Sixers,D van Niekerk,4.0,0,34,1,1,8.5
27,1,Sydney Sixers,LG Smith,3.0,0,22,1,0,7.33
27,1,Sydney Sixers,EA Burns,4.0,0,20,3,0,5.0
27,1,Sydney Sixers,A Gardner,2.0,0,19,0,0,9.5
27,2,Brisbane Heat,JL Jonassen,3.0,0,12,1,3,4.0
27,2,Brisbane Heat,SJ Johnson,4.0,0,23,3,3,5.75
27,2,Brisbane Heat,GM Harris,3.0,0,12,1,0,4.0
27,2,Brisbane Heat,DM Kimmince,3.0,0,12,2,2,4.0
27,2,Brisbane Heat,JL Barsby,3.0,0,17,2,0,5.67
27,2,Brisbane Heat,H Birkett,2.0,0,12,1,0,6.0
36,1,Melbourne Stars,KH Brunt,3.0,0,21,2,9,7.0
36,1,Melbourne Stars,NR Sciver,4.0,0,24,2,0,6.0
36,1,Melbourne Stars,A Sutherland,4.0,0,24,0,2,6.0
36,1,Melbourne Stars,EA Osborne,4.0,0,20,1,0,5.0
36,1,Melbourne Stars,S Day,1.0,0,9,0,1,9.0
36,1,Melbourne Stars,T Flintoff,3.0,0,28,0,0,9.33
36,1,Melbourne Stars,A King,1.0,0,5,0,1,5.0
36,2,Sydney Thunder,S Ismail,4.0,0,26,1,0,6.5
36,2,Sydney Thunder,SL Bates,3.83,0,38,0,0,9.91
36,2,Sydney Thunder,SJ Johnson,3.0,0,20,0,0,6.67
36,2,Sydney Thunder,HJ Darlington,3.0,0,26,1,2,8.67
36,2,Sydney Thunder,LG Smith,2.0,0,15,0,4,7.5
36,2,Sydney Thunder,HC Knight,1.0,0,10,0,2,10.0
2018-02-04,1,Sydney Sixers,A Gardner,4.0,0,19,0,0,4.75
2018-02-04,1,Sydney Sixers,EA Perry,2.0,0,10,1,3,5.0
2018-02-04,1,Sydney Sixers,SE Aley,4.0,0,19,1,1,4.75
2018-02-04,1,Sydney Sixers,KJ Garth,2.0,0,8,1,2,4.0
2018-02-04,1,Sydney Sixers,SJ Coyte,4.0,0,17,3,4,4.25
2018-02-04,1,Sydney Sixers,EA Burns,4.0,0,26,4,1,6.5
2018-02-04,2,Perth Scorchers,KH Brunt,3.0,0,20,0,1,6.67
2018-02-04,2,Perth Scorchers,NE Bolton,2.0,0,20,0,0,10.0
2018-02-04,2,Perth Scorchers,H Graham,4.0,0,17,0,0,4.25
2018-02-04,2,Perth Scorchers,P Cleary,2.0,0,17,0,0,8.5
2018-02-04,2,Perth Scorchers,EL King,4.0,0,26,1,0,6.5
20,1,Hobart Hurricanes,R Johnston,4.0,0,24,0,1,6.0
20,1,Hobart Hurricanes,TJ Vlaeminck,4.0,0,27,3,4,6.75
20,1,Hobart Hurricanes,M Strano,4.0,0,40,1,1,10.0
20,1,Hobart Hurricanes,CL Rafferty,1.0,0,6,0,1,6.0
20,1,Hobart Hurricanes,NJ Carey,4.0,0,27,0,1,6.75
20,1,Hobart Hurricanes,A Smith,3.0,0,20,0,0,6.67
20,2,Melbourne Stars,KJ Garth,4.0,0,25,1,2,6.25
20,2,Melbourne Stars,LCN Smith,3.33,0,20,0,0,6.0
20,2,Melbourne Stars,A Sutherland,4.0,0,32,2,5,8.0
20,2,Melbourne Stars,S Day,2.0,0,17,1,0,8.5
20,2,Melbourne Stars,EA Osborne,3.0,0,26,0,0,8.67
20,2,Melbourne Stars,T Flintoff,3.0,0,27,0,4,9.0
52,1,Hobart Hurricanes,A Hartley,4.0,0,21,3,0,5.25
52,1,Hobart Hurricanes,V Pyke,4.0,0,26,1,0,6.5
52,1,Hobart Hurricanes,B Hepburn,4.0,0,33,1,2,8.25
52,1,Hobart Hurricanes,SK Moloney,3.0,0,19,0,0,6.33
52,1,Hobart Hurricanes,RK O'Donnell,1.0,0,19,0,7,19.0
52,1,Hobart Hurricanes,HC Knight,4.0,0,28,1,4,7.0
52,2,Melbourne Renegades,M Strano,4.0,0,29,1,0,7.25
52,2,Melbourne Renegades,LMM Tahuhu,4.0,0,24,1,6,6.0
52,2,Melbourne Renegades,S Molineux,4.0,0,31,2,4,7.75
52,2,Melbourne Renegades,M Brown,3.0,0,27,1,1,9.0
52,2,Melbourne Renegades,G Wareham,4.0,0,23,1,1,5.75
52,2,Melbourne Renegades,AE Satterthwaite,1.0,0,9,0,0,9.0
45,1,Adelaide Strikers,DR Gibson,4.0,0,34,3,3,8.5
45,1,Adelaide Strikers,ML Schutt,4.0,0,20,0,4,5.0
45,1,Adelaide Strikers,AC Mushangwe,3.0,0,16,1,2,5.33
45,1,Adelaide Strikers,A Wellington,3.0,0,13,2,1,4.33
45,1,Adelaide Strikers,GL Adams,2.0,0,12,0,0,6.0
45,1,Adelaide Strikers,TM McGrath,3.0,0,21,2,0,7.0
45,1,Adelaide Strikers,JL Barsby,1.0,0,6,0,0,6.0
45,2,Sydney Sixers,LCN Smith,3.0,0,19,0,1,6.33
45,2,Sydney Sixers,L Cheatle,3.5,0,15,1,0,4.29
45,2,Sydney Sixers,CL Tryon,3.0,0,26,0,0,8.67
45,2,Sydney Sixers,A Gardner,3.0,0,24,0,0,8.0
45,2,Sydney Sixers,EA Perry,3.0,0,25,1,0,8.33
45,2,Sydney Sixers,M Brown,1.0,0,12,0,0,12.0
45,2,Sydney Sixers,K Peterson,1.0,0,3,1,0,3.0
22,1,Sydney Thunder,RM Farrell,4.0,0,34,3,1,8.5
22,1,Sydney Thunder,B Vakarewa,3.0,0,25,0,0,8.33
22,1,Sydney Thunder,SR Taylor,4.0,0,24,3,0,6.0
22,1,Sydney Thunder,NJ Carey,3.0,0,22,1,0,7.33
22,1,Sydney Thunder,ML Gibson,3.0,0,31,0,0,10.33
22,1,Sydney Thunder,SL Bates,3.0,0,17,2,1,5.67
22,2,Hobart Hurricanes,V Pyke,2.0,0,20,1,0,10.0
22,2,Hobart Hurricanes,A Hartley,3.0,0,30,0,0,10.0
22,2,Hobart Hurricanes,B Hepburn,3.33,0,24,0,2,7.2
22,2,Hobart Hurricanes,RK O'Donnell,1.0,0,17,0,0,17.0
22,2,Hobart Hurricanes,EG Fazackerley,2.0,0,18,0,1,9.0
22,2,Hobart Hurricanes,HC Knight,3.0,0,25,2,0,8.33
22,2,Hobart Hurricanes,SK Moloney,3.0,0,22,1,0,7.33
12,1,Hobart Hurricanes,NM Hancock,3.0,0,26,2,0,8.67
12,1,Hobart Hurricanes,V Pyke,4.0,0,27,1,1,6.75
12,1,Hobart Hurricanes,K Fryett,3.0,0,24,1,4,8.0
12,1,Hobart Hurricanes,B Hepburn,4.0,0,25,0,1,6.25
12,1,Hobart Hurricanes,HK Matthews,4.0,0,29,4,0,7.25
12,1,Hobart Hurricanes,EG Fazackerley,2.0,0,21,0,0,10.5
12,2,Sydney Sixers,M Kapp,4.0,0,11,0,1,2.75
12,2,Sydney Sixers,EA Perry,2.0,0,9,0,1,4.5
12,2,Sydney Sixers,SE Aley,3.0,0,24,1,1,8.0
12,2,Sydney Sixers,KJ Garth,2.0,0,9,1,2,4.5
12,2,Sydney Sixers,D van Niekerk,4.0,0,22,4,3,5.5
12,2,Sydney Sixers,LG Smith,4.0,0,32,2,0,8.0
12,2,Sydney Sixers,AR Reakes,1.0,0,12,0,1,12.0
46,1,Melbourne Stars,KJ Garth,4.0,0,29,1,3,7.25
46,1,Melbourne Stars,SK Moloney,4.0,0,40,2,3,10.0
46,1,Melbourne Stars,A Sutherland,4.0,0,21,3,3,5.25
46,1,Melbourne Stars,S Day,2.0,0,10,1,0,5.0
46,1,Melbourne Stars,A Capsey,3.0,0,15,1,3,5.0
46,1,Melbourne Stars,T Flintoff,1.0,0,7,0,2,7.0
46,1,Melbourne Stars,R McKenna,2.0,0,8,0,0,4.0
46,2,Hobart Hurricanes,M Strano,4.0,0,17,3,0,4.25
46,2,Hobart Hurricanes,HNK Jensen,3.17,0,24,0,0,7.58
46,2,Hobart Hurricanes,NJ Carey,4.0,0,34,2,2,8.5
46,2,Hobart Hurricanes,ML Gibson,4.0,0,31,0,0,7.75
46,2,Hobart Hurricanes,A Smith,4.0,0,26,1,1,6.5
39,1,Melbourne Renegades,E Hayward,4.0,0,30,0,0,7.5
39,1,Melbourne Renegades,S Ismail,4.0,0,43,0,1,10.75
39,1,Melbourne Renegades,S Molineux,4.0,0,35,0,2,8.75
39,1,Melbourne Renegades,HK Matthews,4.0,0,46,2,0,11.5
39,1,Melbourne Renegades,G Prestwidge,4.0,0,38,2,4,9.5
39,2,Perth Scorchers,L Mills,4.0,0,25,1,0,6.25
39,2,Perth Scorchers,M Kapp,2.5,0,10,1,0,4.0
39,2,Perth Scorchers,SFM Devine,1.0,0,4,1,1,4.0
39,2,Perth Scorchers,P Cleary,2.0,0,7,2,1,3.5
39,2,Perth Scorchers,A King,4.0,0,20,2,6,5.0
39,2,Perth Scorchers,T Peschel,2.0,0,16,1,3,8.0
39,2,Perth Scorchers,AL Edgar,2.0,0,6,2,0,3.0
34,1,Adelaide Strikers,ML Schutt,4.0,0,18,1,0,4.5
34,1,Adelaide Strikers,SFM Devine,2.0,0,11,1,3,5.5
34,1,Adelaide Strikers,SW Bates,2.0,0,9,1,0,4.5
34,1,Adelaide Strikers,A Wellington,3.0,0,25,1,6,8.33
34,1,Adelaide Strikers,TM McGrath,3.0,0,17,4,2,5.67
34,1,Adelaide Strikers,A Price,2.0,0,7,1,0,3.5
34,2,Perth Scorchers,KH Brunt,4.0,0,19,2,3,4.75
34,2,Perth Scorchers,NE Bolton,3.0,0,15,0,1,5.0
34,2,Perth Scorchers,P Cleary,2.0,0,17,1,2,8.5
34,2,Perth Scorchers,H Graham,3.0,0,15,0,0,5.0
34,2,Perth Scorchers,EL King,2.83,0,13,1,0,4.59
34,2,Perth Scorchers,NR Sciver,1.0,0,9,0,0,9.0
28,1,Perth Scorchers,M Kapp,4.0,0,18,0,1,4.5
28,1,Perth Scorchers,L Mills,2.0,0,12,0,0,6.0
28,1,Perth Scorchers,T Peschel,4.0,0,34,3,4,8.5
28,1,Perth Scorchers,L Griffith,2.0,0,28,0,5,14.0
28,1,Perth Scorchers,H Graham,4.0,0,42,0,4,10.5
28,1,Perth Scorchers,A King,4.0,0,27,0,0,6.75
28,2,Sydney Sixers,L Cheatle,4.0,0,15,2,2,3.75
28,2,Sydney Sixers,M Brown,4.0,0,31,0,2,7.75
28,2,Sydney Sixers,EA Perry,1.0,0,5,1,0,5.0
28,2,Sydney Sixers,A Gardner,3.0,0,18,1,1,6.0
28,2,Sydney Sixers,S Campbell,2.0,0,15,0,0,7.5
28,2,Sydney Sixers,RP Yadav,4.0,0,22,2,0,5.5
28,2,Sydney Sixers,NE Bolton,2.0,0,11,3,0,5.5
55,1,Sydney Sixers,A Gardner,4.0,0,20,1,1,5.0
55,1,Sydney Sixers,EA Perry,1.0,0,2,0,0,2.0
55,1,Sydney Sixers,SE Aley,4.0,0,27,3,0,6.75
55,1,Sydney Sixers,SJ Coyte,4.0,0,18,4,0,4.5
55,1,Sydney Sixers,KJ Garth,3.0,0,15,1,5,5.0
55,1,Sydney Sixers,AR Reakes,2.0,0,19,0,0,9.5
55,1,Sydney Sixers,EA Burns,2.0,0,10,0,0,5.0
55,2,Adelaide Strikers,ML Schutt,4.0,0,21,1,0,5.25
55,2,Adelaide Strikers,SFM Devine,4.0,0,28,0,2,7.0
55,2,Adelaide Strikers,TM McGrath,1.0,0,10,0,0,10.0
55,2,Adelaide Strikers,A Wellington,4.0,0,20,1,0,5.0
55,2,Adelaide Strikers,A Price,2.0,0,16,1,3,8.0
55,2,Adelaide Strikers,K Pope,3.0,0,13,0,1,4.33
55,2,Adelaide Strikers,SW Bates,0.17,0,4,0,0,24.0
28,1,Melbourne Renegades,LMM Tahuhu,4.0,0,21,1,0,5.25
28,1,Melbourne Renegades,M Strano,4.0,0,20,3,2,5.0
28,1,Melbourne Renegades,S Molineux,4.0,0,24,2,0,6.0
28,1,Melbourne Renegades,G Wareham,4.0,0,22,0,2,5.5
28,1,Melbourne Renegades,M Brown,4.0,0,21,2,2,5.25
28,2,Hobart Hurricanes,B Vakarewa,4.0,0,16,2,1,4.0
28,2,Hobart Hurricanes,TJ Vlaeminck,2.67,0,28,0,5,10.5
28,2,Hobart Hurricanes,ML Gibson,2.0,0,25,0,2,12.5
28,2,Hobart Hurricanes,NJ Carey,3.0,0,26,0,0,8.67
28,2,Hobart Hurricanes,HC Knight,2.0,0,5,0,1,2.5
28,2,Hobart Hurricanes,M Phillips,1.0,0,3,0,0,3.0
28,2,Hobart Hurricanes,CL Tryon,1.0,0,6,0,0,6.0
2022-11-24,1,Adelaide Strikers,D Brown,4.0,0,36,1,2,9.0
2022-11-24,1,Adelaide Strikers,ML Schutt,4.0,0,26,3,1,6.5
2022-11-24,1,Adelaide Strikers,TM McGrath,2.0,0,20,0,1,10.0
2022-11-24,1,Adelaide Strikers,A Wellington,4.0,0,30,1,2,7.5
2022-11-24,1,Adelaide Strikers,DJS Dottin,4.0,0,30,2,3,7.5
2022-11-24,1,Adelaide Strikers,JL Barsby,2.0,0,12,1,0,6.0
2022-11-24,2,Brisbane Heat,JM Kerr,4.0,0,19,0,0,4.75
2022-11-24,2,Brisbane Heat,CR Knott,3.0,0,27,1,0,9.0
2022-11-24,2,Brisbane Heat,NM Hancock,2.0,0,12,0,1,6.0
2022-11-24,2,Brisbane Heat,AC Kerr,3.67,0,38,1,0,10.36
2022-11-24,2,Brisbane Heat,JL Jonassen,4.0,0,29,1,0,7.25
2022-11-24,2,Brisbane Heat,CG Sippel,3.0,0,31,1,4,10.33
6,1,Melbourne Stars,A Sutherland,4.0,0,30,3,1,7.5
6,1,Melbourne Stars,NM Hancock,4.0,0,48,1,2,12.0
6,1,Melbourne Stars,HL Ferling,1.0,0,7,0,1,7.0
6,1,Melbourne Stars,A King,4.0,0,24,1,0,6.0
6,1,Melbourne Stars,EA Osborne,4.0,0,20,1,1,5.0
6,1,Melbourne Stars,GA Elwiss,3.0,0,29,0,1,9.67
6,2,Hobart Hurricanes,V Pyke,3.0,0,14,0,0,4.67
6,2,Hobart Hurricanes,HK Matthews,4.0,0,23,2,0,5.75
6,2,Hobart Hurricanes,M Phillips,4.0,0,38,2,1,9.5
6,2,Hobart Hurricanes,B Hepburn,3.83,0,28,1,3,7.3
6,2,Hobart Hurricanes,EG Fazackerley,2.0,0,21,0,3,10.5
6,2,Hobart Hurricanes,HC Knight,2.0,0,25,0,2,12.5
6,2,Hobart Hurricanes,SK Moloney,1.0,0,10,0,1,10.0
49,1,Melbourne Renegades,S Molineux,4.0,0,12,1,0,3.0
49,1,Melbourne Renegades,E Falconer,2.5,0,29,0,4,11.6
49,1,Melbourne Renegades,H Kaur,3.0,0,28,2,0,9.33
49,1,Melbourne Renegades,E Hayward,1.0,0,13,0,0,13.0
49,1,Melbourne Renegades,RK O'Donnell,4.0,0,37,0,0,9.25
49,1,Melbourne Renegades,C Webb,4.0,0,31,2,4,7.75
49,1,Melbourne Renegades,C Leeson,1.5,0,11,0,0,7.33
49,2,Hobart Hurricanes,B Vakarewa,2.0,0,17,0,4,8.5
49,2,Hobart Hurricanes,TJ Vlaeminck,4.0,0,24,2,3,6.0
49,2,Hobart Hurricanes,R Johnston,4.0,0,17,2,0,4.25
49,2,Hobart Hurricanes,M Strano,3.0,0,26,1,0,8.67
49,2,Hobart Hurricanes,NJ Carey,2.0,0,8,1,1,4.0
49,2,Hobart Hurricanes,SK Moloney,3.0,0,17,4,0,5.67
34,1,Melbourne Renegades,M Strano,3.83,0,25,3,0,6.52
34,1,Melbourne Renegades,LMM Tahuhu,2.0,0,20,0,5,10.0
34,1,Melbourne Renegades,S Molineux,4.0,0,18,2,1,4.5
34,1,Melbourne Renegades,M Brown,3.0,0,26,1,2,8.67
34,1,Melbourne Renegades,G Wareham,4.0,0,25,1,5,6.25
34,1,Melbourne Renegades,AE Satterthwaite,3.17,0,16,3,1,5.05
34,2,Melbourne Stars,A Sutherland,2.0,0,18,0,2,9.0
34,2,Melbourne Stars,EA Osborne,4.0,0,27,2,1,6.75
34,2,Melbourne Stars,HL Ferling,3.0,0,14,2,1,4.67
34,2,Melbourne Stars,A King,4.0,0,24,1,0,6.0
34,2,Melbourne Stars,KM Beams,1.83,0,14,0,0,7.64
34,2,Melbourne Stars,GA Elwiss,2.0,0,13,1,0,6.5
34,2,Melbourne Stars,NM Hancock,3.0,0,21,3,4,7.0
22,1,Sydney Thunder,SL Bates,4.0,0,12,3,2,3.0
22,1,Sydney Thunder,B Vakarewa,2.0,0,15,0,4,7.5
22,1,Sydney Thunder,RM Farrell,4.0,0,22,2,3,5.5
22,1,Sydney Thunder,NJ Carey,4.0,0,17,1,0,4.25
22,1,Sydney Thunder,SR Taylor,2.67,0,13,3,0,4.88
22,1,Sydney Thunder,ML Gibson,3.0,0,18,1,1,6.0
22,2,Hobart Hurricanes,V Pyke,3.0,0,26,0,0,8.67
22,2,Hobart Hurricanes,NM Hancock,3.0,0,15,0,2,5.0
22,2,Hobart Hurricanes,HK Matthews,3.0,0,16,1,1,5.33
22,2,Hobart Hurricanes,C Raack,3.0,0,14,1,0,4.67
22,2,Hobart Hurricanes,B Hepburn,1.0,0,9,0,2,9.0
22,2,Hobart Hurricanes,M Phillips,2.0,0,19,0,0,9.5
31,1,Hobart Hurricanes,B Vakarewa,4.0,0,23,0,0,5.75
31,1,Hobart Hurricanes,TJ Vlaeminck,3.0,0,19,0,2,6.33
31,1,Hobart Hurricanes,NJ Carey,4.0,0,52,1,5,13.0
31,1,Hobart Hurricanes,ML Gibson,2.0,0,24,0,0,12.0
31,1,Hobart Hurricanes,CL Tryon,3.0,0,24,0,1,8.0
31,1,Hobart Hurricanes,HC Knight,4.0,0,30,1,1,7.5
31,2,Sydney Sixers,EA Perry,2.0,0,15,0,1,7.5
31,2,Sydney Sixers,M Kapp,3.0,0,18,2,3,6.0
31,2,Sydney Sixers,D van Niekerk,3.0,0,32,1,3,10.67
31,2,Sydney Sixers,SE Aley,4.0,0,21,2,0,5.25
31,2,Sydney Sixers,A Gardner,2.0,0,22,0,1,11.0
31,2,Sydney Sixers,LG Smith,1.0,0,5,1,0,5.0
31,2,Sydney Sixers,H Silver-holmes,1.0,0,11,1,4,11.0
31,2,Sydney Sixers,EA Burns,2.0,0,9,3,4,4.5
12,1,Hobart Hurricanes,M Strano,1.0,0,10,0,0,10.0
12,1,Hobart Hurricanes,S Ismail,2.0,0,17,0,5,8.5
12,1,Hobart Hurricanes,A Smith,2.0,0,19,0,0,9.5
12,1,Hobart Hurricanes,BF Smith,1.0,0,7,0,0,7.0
12,1,Hobart Hurricanes,H Graham,2.0,0,21,1,1,10.5
12,2,Adelaide Strikers,AC Mushangwe,2.0,0,25,0,0,12.5
12,2,Adelaide Strikers,ML Schutt,2.0,0,14,1,3,7.0
12,2,Adelaide Strikers,A Wellington,1.0,0,11,0,0,11.0
12,2,Adelaide Strikers,GL Adams,1.0,0,13,1,0,13.0
12,2,Adelaide Strikers,DR Gibson,1.0,0,13,1,2,13.0
2,1,Melbourne Renegades,HK Matthews,4.0,0,30,3,0,7.5
2,1,Melbourne Renegades,E Hayward,2.0,0,24,0,0,12.0
2,1,Melbourne Renegades,G Prestwidge,4.0,0,43,1,3,10.75
2,1,Melbourne Renegades,G Wareham,4.0,0,41,1,0,10.25
2,1,Melbourne Renegades,SJ Coyte,4.0,0,30,3,0,7.5
2,1,Melbourne Renegades,C Webb,1.0,0,8,0,0,8.0
2,1,Melbourne Renegades,H Kaur,1.0,0,11,1,1,11.0
2,2,Brisbane Heat,GM Harris,1.0,0,10,0,0,10.0
2,2,Brisbane Heat,NM Hancock,3.0,0,39,0,5,13.0
2,2,Brisbane Heat,JL Jonassen,4.0,0,35,1,1,8.75
2,2,Brisbane Heat,CG Sippel,4.0,0,41,0,0,10.25
2,2,Brisbane Heat,S Glenn,4.0,0,23,4,0,5.75
2,2,Brisbane Heat,CR Knott,4.0,0,33,3,0,8.25
52,1,Adelaide Strikers,ML Schutt,4.0,0,16,2,1,4.0
52,1,Adelaide Strikers,D Brown,4.0,0,26,3,2,6.5
52,1,Adelaide Strikers,A Wellington,4.0,0,18,1,0,4.5
52,1,Adelaide Strikers,TM McGrath,4.0,0,10,1,2,2.5
52,1,Adelaide Strikers,SJ Coyte,3.33,0,12,3,2,3.6
52,2,Sydney Sixers,L Cheatle,4.0,0,32,0,3,8.0
52,2,Sydney Sixers,EA Perry,1.0,0,15,0,1,15.0
52,2,Sydney Sixers,M Brown,2.0,0,13,1,2,6.5
52,2,Sydney Sixers,S Campbell,1.33,0,8,0,2,6.0
52,2,Sydney Sixers,RP Yadav,2.0,0,16,1,0,8.0
45,1,Brisbane Heat,DM Kimmince,4.0,0,36,2,2,9.0
45,1,Brisbane Heat,CG Sippel,2.0,0,25,0,0,12.5
45,1,Brisbane Heat,NM Hancock,3.0,0,20,1,3,6.67
45,1,Brisbane Heat,JL Jonassen,4.0,0,21,2,2,5.25
45,1,Brisbane Heat,AC Kerr,4.0,0,16,1,1,4.0
45,1,Brisbane Heat,GM Harris,3.0,0,19,2,0,6.33
45,2,Perth Scorchers,S Glenn,4.0,0,31,4,5,7.75
45,2,Perth Scorchers,T Peschel,4.0,0,25,1,1,6.25
45,2,Perth Scorchers,H Graham,4.0,0,35,1,1,8.75
45,2,Perth Scorchers,NE Bolton,3.33,0,18,0,1,5.4
45,2,Perth Scorchers,SM Betts,3.0,0,18,0,3,6.0
45,2,Perth Scorchers,JL Barsby,1.0,0,12,0,0,12.0
19,1,Brisbane Heat,SJ Johnson,3.0,0,14,1,2,4.67
19,1,Brisbane Heat,JL Jonassen,4.0,0,20,2,1,5.0
19,1,Brisbane Heat,DM Kimmince,4.0,0,26,0,4,6.5
19,1,Brisbane Heat,DJS Dottin,3.0,0,14,2,2,4.67
19,1,Brisbane Heat,JL Barsby,2.0,0,12,0,0,6.0
19,1,Brisbane Heat,HL Ferling,2.0,0,16,1,0,8.0
19,1,Brisbane Heat,H Birkett,2.0,0,11,0,1,5.5
19,2,Adelaide Strikers,ML Schutt,3.0,0,23,0,0,7.67
19,2,Adelaide Strikers,TM McGrath,2.0,0,13,0,1,6.5
19,2,Adelaide Strikers,SW Bates,3.0,0,23,0,0,7.67
19,2,Adelaide Strikers,SFM Devine,1.0,0,8,0,0,8.0
19,2,Adelaide Strikers,A Wellington,4.0,0,24,1,0,6.0
19,2,Adelaide Strikers,A Price,2.0,0,14,0,0,7.0
19,2,Adelaide Strikers,RS Dick,1.0,0,9,0,0,9.0
13,1,Adelaide Strikers,ML Schutt,4.0,0,26,1,1,6.5
13,1,Adelaide Strikers,TM McGrath,3.0,0,25,0,3,8.33
13,1,Adelaide Strikers,A Price,3.0,0,26,0,1,8.67
13,1,Adelaide Strikers,SW Bates,2.0,0,17,1,0,8.5
13,1,Adelaide Strikers,A Wellington,3.0,0,26,1,4,8.67
13,1,Adelaide Strikers,SFM Devine,4.0,0,26,2,1,6.5
13,1,Adelaide Strikers,SM Betts,1.0,0,14,0,2,14.0
13,2,Melbourne Renegades,LMM Tahuhu,4.0,0,20,2,1,5.0
13,2,Melbourne Renegades,M Strano,4.0,0,29,2,0,7.25
13,2,Melbourne Renegades,AE Satterthwaite,4.0,0,33,2,1,8.25
13,2,Melbourne Renegades,M Brown,3.0,0,21,1,0,7.0
13,2,Melbourne Renegades,AC Jayangani,1.0,0,9,0,1,9.0
13,2,Melbourne Renegades,CJ Koski,1.0,0,15,0,5,15.0
13,2,Melbourne Renegades,G Wareham,3.0,0,24,2,0,8.0
6,1,Melbourne Renegades,S Molineux,4.0,0,35,2,0,8.75
6,1,Melbourne Renegades,MH Illingworth,1.0,0,10,0,1,10.0
6,1,Melbourne Renegades,HK Matthews,3.0,0,21,2,0,7.0
6,1,Melbourne Renegades,G Wareham,2.0,0,20,1,0,10.0
6,1,Melbourne Renegades,A Capsey,4.0,0,34,1,6,8.5
6,1,Melbourne Renegades,DJS Dottin,4.0,0,28,1,2,7.0
6,1,Melbourne Renegades,SJ Coyte,2.0,0,21,1,1,10.5
